Amount paid,Amount consumed in last week (kg),Food consumption (annual)
7780.0,0.0,404560.0
4350.0,0.0,226200.0
6100.0,0.0,317200.0
4250.0,0.0,221000.0
2600.0,0.0,135200.0
2800.0,0.0,145600.0
3470.0,0.0,180440.0
9600.0,0.0,499200.0
3440.0,0.0,178880.0
1800.0,0.0,93600.0
8270.0,0.0,430040.0
7750.0,0.0,403000.0
6320.0,0.0,328640.0
700.0,0.0,36400.0
22600.0,0.0,1175200.0
750.0,0.0,39000.0
14680.0,0.0,763360.0
6370.0,0.0,331240.0
750.0,0.0,39000.0
8900.0,0.0,462800.0
15750.0,0.0,819000.0
3000.0,0.0,156000.0
20100.0,0.0,1045200.0
8750.0,0.0,455000.0
4500.0,0.0,234000.0
1370.0,0.0,71240.0
13250.0,0.0,689000.0
17140.0,0.0,891280.0
25450.0,0.0,1323400.0
5280.0,0.0,274560.0
400.0,0.0,20800.0
1950.0,0.0,101400.0
33380.0,0.0,1735760.0
1440.0,0.0,74880.0
25400.0,0.0,1320800.0
6375.0,0.0,331500.0
2500.0,0.0,130000.0
15350.0,0.0,798200.0
9730.0,0.0,505960.0
1500.0,0.0,78000.0
9250.0,0.0,481000.0
9000.0,0.0,468000.0
24050.0,0.0,1250600.0
3920.0,0.0,203840.0
800.0,0.0,41600.0
3180.0,0.0,165360.0
2800.0,0.0,145600.0
1040.0,0.0,54080.0
1020.0,0.0,53040.0
4970.0,0.0,258440.0
8600.0,0.0,447200.0
600.0,0.0,31200.0
4200.0,0.0,218400.0
14770.0,0.0,768040.0
6200.0,0.0,322400.0
14030.0,0.0,729560.0
1650.0,0.0,85800.0
20100.0,0.0,1045200.0
40215.0,0.0,2091180.0
12100.0,0.0,629200.0
2300.0,0.0,119600.0
500.0,0.0,26000.0
4200.0,0.0,218400.0
18525.0,0.0,963300.0
2050.0,0.0,106600.0
44950.0,0.0,2337400.0
7300.0,0.0,379600.0
1000.0,0.0,52000.0
930.0,0.0,48360.0
16700.0,0.0,868400.0
4950.0,0.0,257400.0
150.0,0.0,7800.0
6350.0,0.0,330200.0
2900.0,0.0,150800.0
28900.0,0.0,1502800.0
5150.0,0.0,267800.0
15950.0,0.0,829400.0
5330.0,0.0,277160.0
9040.0,0.0,470080.0
1650.0,0.0,85800.0
5350.0,0.0,278200.0
10150.0,0.0,527800.0
10180.0,0.0,529360.0
9050.0,0.0,470600.0
4120.0,0.0,214240.0
150.0,0.0,7800.0
900.0,0.0,46800.0
3500.0,0.0,182000.0
8370.0,0.0,435240.0
36075.0,0.0,1875900.0
6400.0,0.0,332800.0
5500.0,0.0,286000.0
15180.0,0.0,789360.0
3050.0,0.0,158600.0
2150.0,0.0,111800.0
13570.0,0.0,705640.0
3300.0,0.0,171600.0
5250.0,0.0,273000.0
5300.0,0.0,275600.0
4480.0,0.0,232960.0
16050.0,0.0,834600.0
3200.0,0.0,166400.0
3450.0,0.0,179400.0
11650.0,0.0,605800.0
17190.0,0.0,893880.0
6020.0,0.0,313040.0
7900.0,0.0,410800.0
7490.0,0.0,389480.0
11160.0,0.0,580320.0
4600.0,0.0,239200.0
4970.0,0.0,258440.0
1300.0,0.0,67600.0
400.0,0.0,20800.0
900.0,0.0,46800.0
770.0,0.0,40040.0
36625.0,0.0,1904500.0
13660.0,0.0,710320.0
7100.0,0.0,369200.0
1550.0,0.0,80600.0
8330.0,0.0,433160.0
8100.0,0.0,421200.0
2080.0,0.0,108160.0
700.0,0.0,36400.0
5900.0,0.0,306800.0
22550.0,0.0,1172600.0
6750.0,0.0,351000.0
8600.0,0.0,447200.0
600.0,0.0,31200.0
4200.0,0.0,218400.0
3250.0,0.0,169000.0
5650.0,0.0,293800.0
8050.0,0.0,418600.0
47350.0,0.0,2462200.0
2350.0,0.0,122200.0
2030.0,0.0,105560.0
4260.0,0.0,221520.0
14260.0,0.0,741520.0
2540.0,0.0,132080.0
7750.0,0.0,403000.0
14150.0,0.0,735800.0
22370.0,0.0,1163240.0
2400.0,0.0,124800.0
10100.0,0.0,525200.0
5025.0,0.0,261300.0
2300.0,0.0,119600.0
10750.0,0.0,559000.0
5020.0,0.0,261040.0
5600.0,0.0,291200.0
1500.0,0.0,78000.0
1970.0,0.0,102440.0
6160.0,0.0,320320.0
19450.0,0.0,1011400.0
800.0,0.0,41600.0
7750.0,0.0,403000.0
4870.0,0.0,253240.0
20830.0,0.0,1083160.0
4270.0,0.0,222040.0
2050.0,0.0,106600.0
1120.0,0.0,58240.0
11280.0,0.0,586560.0
2500.0,0.0,130000.0
2000.0,0.0,104000.0
3600.0,0.0,187200.0
2600.0,0.0,135200.0
13200.0,0.0,686400.0
8750.0,0.0,455000.0
23250.0,0.0,1209000.0
3850.0,0.0,200200.0
1050.0,0.0,54600.0
17150.0,0.0,891800.0
6570.0,0.0,341640.0
700.0,0.0,36400.0
6900.0,0.0,358800.0
1750.0,0.0,91000.0
6930.0,0.0,360360.0
4700.0,0.0,244400.0
8550.0,0.0,444600.0
4700.0,0.0,244400.0
3500.0,0.0,182000.0
6550.0,0.0,340600.0
21850.0,0.0,1136200.0
6740.0,0.0,350480.0
4700.0,0.0,244400.0
16840.0,0.0,875680.0
7750.0,0.0,403000.0
5440.0,0.0,282880.0
10650.0,0.0,553800.0
17200.0,0.0,894400.0
4700.0,0.0,244400.0
2600.0,0.0,135200.0
4050.0,0.0,210600.0
16800.0,0.0,873600.0
5800.0,0.0,301600.0
70.0,0.0,3640.0
2270.0,0.0,118040.0
17280.0,0.0,898560.0
6300.0,0.0,327600.0
2420.0,0.0,125840.0
3800.0,0.0,197600.0
1850.0,0.0,96200.0
8780.0,0.0,456560.0
22600.0,0.0,1175200.0
14150.0,0.0,735800.0
2510.0,0.0,130520.0
6400.0,0.0,332800.0
3650.0,0.0,189800.0
1550.0,0.0,80600.0
4020.0,0.0,209040.0
12500.0,0.0,650000.0
1720.0,0.0,89440.0
3230.0,0.0,167960.0
3150.0,0.0,163800.0
21050.0,0.0,1094600.0
3950.0,0.0,205400.0
0.0,0.0,0.0
2610.0,0.0,135720.0
9970.0,0.0,518440.0
920.0,0.0,47840.0
7870.0,0.0,409240.0
4200.0,0.0,218400.0
6340.0,0.0,329680.0
2170.0,0.0,112840.0
9900.0,0.0,514800.0
42050.0,0.0,2186600.0
1910.0,0.0,99320.0
6910.0,0.0,359320.0
108485.0,0.0,5641220.0
11850.0,0.0,616200.0
4850.0,0.0,252200.0
4150.0,0.0,215800.0
2140.0,0.0,111280.0
8200.0,0.0,426400.0
8220.0,0.0,427440.0
26410.0,0.0,1373320.0
7920.0,0.0,411840.0
84525.0,0.0,4395300.0
4490.0,0.0,233480.0
3880.0,0.0,201760.0
2450.0,0.0,127400.0
8060.0,0.0,419120.0
31350.0,0.0,1630200.0
400.0,0.0,20800.0
1550.0,0.0,80600.0
4800.0,0.0,249600.0
700.0,0.0,36400.0
5700.0,0.0,296400.0
10975.0,0.0,570700.0
2860.0,0.0,148720.0
5600.0,0.0,291200.0
1800.0,0.0,93600.0
24500.0,0.0,1274000.0
7880.0,0.0,409760.0
6310.0,0.0,328120.0
21960.0,0.0,1141920.0
200.0,0.0,10400.0
3200.0,0.0,166400.0
16850.0,0.0,876200.0
4370.0,0.0,227240.0
1550.0,0.0,80600.0
7000.0,0.0,364000.0
6200.0,0.0,322400.0
13100.0,0.0,681200.0
3750.0,0.0,195000.0
2620.0,0.0,136240.0
2670.0,0.0,138840.0
13200.0,0.0,686400.0
7500.0,0.0,390000.0
7450.0,0.0,387400.0
100.0,0.0,5200.0
12670.0,0.0,658840.0
6350.0,0.0,330200.0
36300.0,0.0,1887600.0
4150.0,0.0,215800.0
9550.0,0.0,496600.0
7250.0,0.0,377000.0
12280.0,0.0,638560.0
26040.0,0.0,1354080.0
1300.0,0.0,67600.0
8987.0,0.0,467324.0
6700.0,0.0,348400.0
16820.0,0.0,874640.0
13250.0,0.0,689000.0
16750.0,0.0,871000.0
61600.0,0.0,3203200.0
5150.0,0.0,267800.0
10010.0,0.0,520520.0
220.0,0.0,11440.0
1600.0,0.0,83200.0
7900.0,0.0,410800.0
2150.0,0.0,111800.0
41750.0,0.0,2171000.0
12400.0,0.0,644800.0
23600.0,0.0,1227200.0
